logged_at_utc,event,symbol,expiry,window_from,window_to,option_type,strike,instrument_symbol,instrument_token,candles_count,min_required_candles,avg_volume,min_avg_volume,previous_candle_time,candle_time,candle_open,candle_high,candle_low,candle_close,previous_close,current_close,price_multiplier,threshold_upper,change_percent,comparison,signal_detected,skip_reason,note
2026-03-02T15:40:25.801827Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4520.0,LT30MAR264520CE,131765,13,5,29.231,1,2026-03-02T09:15:00+05:30,2026-03-02T09:45:00+05:30,6.9,6.95,5.5,6.0,7.0,6.0,1.8,12.6,-14.2857,6.000000>12.600000,0,,
2026-03-02T15:40:25.801827Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4520.0,LT30MAR264520CE,131765,13,5,29.231,1,2026-03-02T09:45:00+05:30,2026-03-02T10:15:00+05:30,5.8,6.1,5.35,5.85,6.0,5.85,1.8,10.8,-2.5,5.850000>10.800000,0,,
2026-03-02T15:40:25.801827Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4520.0,LT30MAR264520CE,131765,13,5,29.231,1,2026-03-02T10:15:00+05:30,2026-03-02T10:45:00+05:30,5.6,5.85,5.6,5.85,5.85,5.85,1.8,10.53,0.0,5.850000>10.530000,0,,
2026-03-02T15:40:25.802825Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4520.0,LT30MAR264520CE,131765,13,5,29.231,1,2026-03-02T10:45:00+05:30,2026-03-02T11:15:00+05:30,5.1,5.8,4.9,5.7,5.85,5.7,1.8,10.53,-2.5641,5.700000>10.530000,0,,
2026-03-02T15:40:25.802825Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4520.0,LT30MAR264520CE,131765,13,5,29.231,1,2026-03-02T11:15:00+05:30,2026-03-02T11:45:00+05:30,5.6,5.6,5.5,5.5,5.7,5.5,1.8,10.26,-3.5088,5.500000>10.260000,0,,
2026-03-02T15:40:25.802825Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4520.0,LT30MAR264520CE,131765,13,5,29.231,1,2026-03-02T11:45:00+05:30,2026-03-02T12:15:00+05:30,5.25,5.4,5.25,5.4,5.5,5.4,1.8,9.9,-1.8182,5.400000>9.900000,0,,
2026-03-02T15:40:25.802825Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4520.0,LT30MAR264520CE,131765,13,5,29.231,1,2026-03-02T12:15:00+05:30,2026-03-02T12:45:00+05:30,5.4,5.7,5.3,5.65,5.4,5.65,1.8,9.72,4.6296,5.650000>9.720000,0,,
2026-03-02T15:40:25.802825Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4520.0,LT30MAR264520CE,131765,13,5,29.231,1,2026-03-02T12:45:00+05:30,2026-03-02T13:15:00+05:30,5.95,6.4,5.95,6.4,5.65,6.4,1.8,10.170000000000002,13.2743,6.400000>10.170000,0,,
2026-03-02T15:40:25.802825Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4520.0,LT30MAR264520CE,131765,13,5,29.231,1,2026-03-02T13:15:00+05:30,2026-03-02T13:45:00+05:30,6.4,6.45,6.4,6.45,6.4,6.45,1.8,11.520000000000001,0.7812,6.450000>11.520000,0,,
2026-03-02T15:40:25.802825Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4520.0,LT30MAR264520CE,131765,13,5,29.231,1,2026-03-02T13:45:00+05:30,2026-03-02T14:15:00+05:30,7.0,7.4,6.55,7.4,6.45,7.4,1.8,11.610000000000001,14.7287,7.400000>11.610000,0,,
2026-03-02T15:40:25.802825Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4520.0,LT30MAR264520CE,131765,13,5,29.231,1,2026-03-02T14:15:00+05:30,2026-03-02T14:45:00+05:30,7.85,8.45,7.85,8.3,7.4,8.3,1.8,13.32,12.1622,8.300000>13.320000,0,,
2026-03-02T15:40:25.802825Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4520.0,LT30MAR264520CE,131765,13,5,29.231,1,2026-03-02T14:45:00+05:30,2026-03-02T15:15:00+05:30,9.2,9.2,8.3,8.3,8.3,8.3,1.8,14.940000000000001,0.0,8.300000>14.940000,0,,
2026-03-02T15:40:25.839807Z,scan_strike,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4540.0,LT30MAR264540CE,38574,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:40:28.019510Z,candles_loaded,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4540.0,LT30MAR264540CE,38574,13,5,35.692,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:40:28.019510Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4540.0,LT30MAR264540CE,38574,13,5,35.692,1,2026-03-02T09:15:00+05:30,2026-03-02T09:45:00+05:30,6.0,6.0,4.75,5.0,5.95,5.0,1.8,10.71,-15.9664,5.000000>10.710000,0,,
2026-03-02T15:40:28.019510Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4540.0,LT30MAR264540CE,38574,13,5,35.692,1,2026-03-02T09:45:00+05:30,2026-03-02T10:15:00+05:30,5.1,5.45,4.8,5.3,5.0,5.3,1.8,9.0,6.0,5.300000>9.000000,0,,
2026-03-02T15:40:28.019510Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4540.0,LT30MAR264540CE,38574,13,5,35.692,1,2026-03-02T10:15:00+05:30,2026-03-02T10:45:00+05:30,5.0,5.5,5.0,5.1,5.3,5.1,1.8,9.54,-3.7736,5.100000>9.540000,0,,
2026-03-02T15:40:28.019510Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4540.0,LT30MAR264540CE,38574,13,5,35.692,1,2026-03-02T10:45:00+05:30,2026-03-02T11:15:00+05:30,5.05,5.2,4.45,5.1,5.1,5.1,1.8,9.18,0.0,5.100000>9.180000,0,,
2026-03-02T15:40:28.020537Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4540.0,LT30MAR264540CE,38574,13,5,35.692,1,2026-03-02T11:15:00+05:30,2026-03-02T11:45:00+05:30,5.05,5.1,4.95,5.05,5.1,5.05,1.8,9.18,-0.9804,5.050000>9.180000,0,,
2026-03-02T15:40:28.020537Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4540.0,LT30MAR264540CE,38574,13,5,35.692,1,2026-03-02T11:45:00+05:30,2026-03-02T12:15:00+05:30,4.85,4.9,4.7,4.8,5.05,4.8,1.8,9.09,-4.9505,4.800000>9.090000,0,,
2026-03-02T15:40:28.020537Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4540.0,LT30MAR264540CE,38574,13,5,35.692,1,2026-03-02T12:15:00+05:30,2026-03-02T12:45:00+05:30,4.8,5.15,4.8,5.1,4.8,5.1,1.8,8.64,6.25,5.100000>8.640000,0,,
2026-03-02T15:40:28.020537Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4540.0,LT30MAR264540CE,38574,13,5,35.692,1,2026-03-02T12:45:00+05:30,2026-03-02T13:15:00+05:30,5.05,5.75,5.05,5.75,5.1,5.75,1.8,9.18,12.7451,5.750000>9.180000,0,,
2026-03-02T15:40:28.020537Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4540.0,LT30MAR264540CE,38574,13,5,35.692,1,2026-03-02T13:15:00+05:30,2026-03-02T13:45:00+05:30,5.75,6.3,5.75,6.3,5.75,6.3,1.8,10.35,9.5652,6.300000>10.350000,0,,
2026-03-02T15:40:28.020537Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4540.0,LT30MAR264540CE,38574,13,5,35.692,1,2026-03-02T13:45:00+05:30,2026-03-02T14:15:00+05:30,6.3,6.45,6.3,6.4,6.3,6.4,1.8,11.34,1.5873,6.400000>11.340000,0,,
2026-03-02T15:40:28.020537Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4540.0,LT30MAR264540CE,38574,13,5,35.692,1,2026-03-02T14:15:00+05:30,2026-03-02T14:45:00+05:30,6.8,7.65,6.8,7.4,6.4,7.4,1.8,11.520000000000001,15.625,7.400000>11.520000,0,,
2026-03-02T15:40:28.020537Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4540.0,LT30MAR264540CE,38574,13,5,35.692,1,2026-03-02T14:45:00+05:30,2026-03-02T15:15:00+05:30,7.95,7.95,7.2,7.5,7.4,7.5,1.8,13.32,1.3514,7.500000>13.320000,0,,
2026-03-02T15:40:28.049253Z,scan_strike,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4550.0,LTIM30MAR264550CE,137611,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:40:28.157516Z,candles_loaded,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4550.0,LTIM30MAR264550CE,137611,10,5,8.1,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:40:28.157516Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4550.0,LTIM30MAR264550CE,137611,10,5,8.1,1,2026-03-02T09:15:00+05:30,2026-03-02T09:45:00+05:30,146.3,146.3,138.0,138.0,133.9,138.0,1.8,241.02,3.062,138.000000>241.020000,0,,
2026-03-02T15:40:28.157516Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4550.0,LTIM30MAR264550CE,137611,10,5,8.1,1,2026-03-02T09:45:00+05:30,2026-03-02T10:15:00+05:30,131.0,131.0,129.25,130.5,138.0,130.5,1.8,248.4,-5.4348,130.500000>248.400000,0,,
2026-03-02T15:40:28.157516Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4550.0,LTIM30MAR264550CE,137611,10,5,8.1,1,2026-03-02T10:15:00+05:30,2026-03-02T10:45:00+05:30,127.9,127.9,118.7,118.7,130.5,118.7,1.8,234.9,-9.0421,118.700000>234.900000,0,,
2026-03-02T15:40:28.157516Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4550.0,LTIM30MAR264550CE,137611,10,5,8.1,1,2026-03-02T10:45:00+05:30,2026-03-02T11:15:00+05:30,118.0,118.0,112.0,115.0,118.7,115.0,1.8,213.66,-3.1171,115.000000>213.660000,0,,
2026-03-02T15:40:28.157516Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4550.0,LTIM30MAR264550CE,137611,10,5,8.1,1,2026-03-02T11:15:00+05:30,2026-03-02T11:45:00+05:30,115.0,115.0,106.05,106.25,115.0,106.25,1.8,207.0,-7.6087,106.250000>207.000000,0,,
2026-03-02T15:40:28.157516Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4550.0,LTIM30MAR264550CE,137611,10,5,8.1,1,2026-03-02T11:45:00+05:30,2026-03-02T12:15:00+05:30,105.0,105.0,105.0,105.0,106.25,105.0,1.8,191.25,-1.1765,105.000000>191.250000,0,,
2026-03-02T15:40:28.157516Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4550.0,LTIM30MAR264550CE,137611,10,5,8.1,1,2026-03-02T12:15:00+05:30,2026-03-02T12:45:00+05:30,105.0,108.0,105.0,108.0,105.0,108.0,1.8,189.0,2.8571,108.000000>189.000000,0,,
2026-03-02T15:40:28.158511Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4550.0,LTIM30MAR264550CE,137611,10,5,8.1,1,2026-03-02T12:45:00+05:30,2026-03-02T13:45:00+05:30,102.6,114.7,102.6,110.35,108.0,110.35,1.8,194.4,2.1759,110.350000>194.400000,0,,
2026-03-02T15:40:28.158511Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4550.0,LTIM30MAR264550CE,137611,10,5,8.1,1,2026-03-02T13:45:00+05:30,2026-03-02T14:15:00+05:30,122.0,122.0,122.0,122.0,110.35,122.0,1.8,198.63,10.5573,122.000000>198.630000,0,,
2026-03-02T15:40:28.172028Z,scan_strike,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4560.0,LT30MAR264560CE,131767,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:40:28.277550Z,skip_strike,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4560.0,LT30MAR264560CE,131767,2,5,,,,,,,,,,,1.8,,,,,insufficient_candles,
2026-03-02T15:40:28.289086Z,scan_strike,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4600.0,LTIM30MAR264600CE,132787,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:40:30.533925Z,candles_loaded,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4600.0,LTIM30MAR264600CE,132787,13,5,62.154,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:40:30.533925Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4600.0,LTIM30MAR264600CE,132787,13,5,62.154,1,2026-03-02T09:15:00+05:30,2026-03-02T09:45:00+05:30,117.3,128.8,112.2,115.7,115.0,115.7,1.8,207.0,0.6087,115.700000>207.000000,0,,
2026-03-02T15:40:30.533925Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4600.0,LTIM30MAR264600CE,132787,13,5,62.154,1,2026-03-02T09:45:00+05:30,2026-03-02T10:15:00+05:30,117.4,118.45,110.0,110.1,115.7,110.1,1.8,208.26000000000002,-4.8401,110.100000>208.260000,0,,
2026-03-02T15:40:30.533925Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4600.0,LTIM30MAR264600CE,132787,13,5,62.154,1,2026-03-02T10:15:00+05:30,2026-03-02T10:45:00+05:30,110.1,110.1,100.0,100.0,110.1,100.0,1.8,198.18,-9.1735,100.000000>198.180000,0,,
2026-03-02T15:40:30.533925Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4600.0,LTIM30MAR264600CE,132787,13,5,62.154,1,2026-03-02T10:45:00+05:30,2026-03-02T11:15:00+05:30,98.7,100.8,93.25,99.4,100.0,99.4,1.8,180.0,-0.6,99.400000>180.000000,0,,
2026-03-02T15:40:30.533925Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4600.0,LTIM30MAR264600CE,132787,13,5,62.154,1,2026-03-02T11:15:00+05:30,2026-03-02T11:45:00+05:30,98.0,99.0,86.75,94.05,99.4,94.05,1.8,178.92000000000002,-5.3823,94.050000>178.920000,0,,
2026-03-02T15:40:30.533925Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4600.0,LTIM30MAR264600CE,132787,13,5,62.154,1,2026-03-02T11:45:00+05:30,2026-03-02T12:15:00+05:30,93.6,93.6,87.7,90.4,94.05,90.4,1.8,169.29,-3.8809,90.400000>169.290000,0,,
2026-03-02T15:40:30.533925Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4600.0,LTIM30MAR264600CE,132787,13,5,62.154,1,2026-03-02T12:15:00+05:30,2026-03-02T12:45:00+05:30,89.9,93.05,89.45,92.35,90.4,92.35,1.8,162.72000000000003,2.1571,92.350000>162.720000,0,,
2026-03-02T15:40:30.534925Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4600.0,LTIM30MAR264600CE,132787,13,5,62.154,1,2026-03-02T12:45:00+05:30,2026-03-02T13:15:00+05:30,92.7,94.0,90.0,92.05,92.35,92.05,1.8,166.23,-0.3249,92.050000>166.230000,0,,
2026-03-02T15:40:30.534925Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4600.0,LTIM30MAR264600CE,132787,13,5,62.154,1,2026-03-02T13:15:00+05:30,2026-03-02T13:45:00+05:30,89.9,102.15,87.2,102.15,92.05,102.15,1.8,165.69,10.9723,102.150000>165.690000,0,,
2026-03-02T15:40:30.534925Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4600.0,LTIM30MAR264600CE,132787,13,5,62.154,1,2026-03-02T13:45:00+05:30,2026-03-02T14:15:00+05:30,105.0,109.0,96.0,96.0,102.15,96.0,1.8,183.87,-6.0206,96.000000>183.870000,0,,
2026-03-02T15:40:30.534925Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4600.0,LTIM30MAR264600CE,132787,13,5,62.154,1,2026-03-02T14:15:00+05:30,2026-03-02T14:45:00+05:30,98.0,102.15,95.8,101.0,96.0,101.0,1.8,172.8,5.2083,101.000000>172.800000,0,,
2026-03-02T15:40:30.534925Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4600.0,LTIM30MAR264600CE,132787,13,5,62.154,1,2026-03-02T14:45:00+05:30,2026-03-02T15:15:00+05:30,105.25,105.25,101.35,103.35,101.0,103.35,1.8,181.8,2.3267,103.350000>181.800000,0,,
2026-03-02T15:40:30.551947Z,scan_strike,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4640.0,LT30MAR264640CE,131771,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:40:30.654531Z,candles_loaded,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4640.0,LT30MAR264640CE,131771,13,5,67.385,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:40:30.654531Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4640.0,LT30MAR264640CE,131771,13,5,67.385,1,2026-03-02T09:15:00+05:30,2026-03-02T09:45:00+05:30,3.25,3.35,2.7,2.9,3.25,2.9,1.8,5.8500000000000005,-10.7692,2.900000>5.850000,0,,
2026-03-02T15:40:30.654531Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4640.0,LT30MAR264640CE,131771,13,5,67.385,1,2026-03-02T09:45:00+05:30,2026-03-02T10:15:00+05:30,2.9,3.3,2.85,3.15,2.9,3.15,1.8,5.22,8.6207,3.150000>5.220000,0,,
2026-03-02T15:40:30.654531Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4640.0,LT30MAR264640CE,131771,13,5,67.385,1,2026-03-02T10:15:00+05:30,2026-03-02T10:45:00+05:30,3.1,3.35,3.1,3.25,3.15,3.25,1.8,5.67,3.1746,3.250000>5.670000,0,,
2026-03-02T15:40:30.654531Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4640.0,LT30MAR264640CE,131771,13,5,67.385,1,2026-03-02T10:45:00+05:30,2026-03-02T11:15:00+05:30,3.25,3.25,2.85,3.0,3.25,3.0,1.8,5.8500000000000005,-7.6923,3.000000>5.850000,0,,
2026-03-02T15:40:30.654531Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4640.0,LT30MAR264640CE,131771,13,5,67.385,1,2026-03-02T11:15:00+05:30,2026-03-02T11:45:00+05:30,3.0,3.1,2.7,2.95,3.0,2.95,1.8,5.4,-1.6667,2.950000>5.400000,0,,
2026-03-02T15:40:30.654531Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4640.0,LT30MAR264640CE,131771,13,5,67.385,1,2026-03-02T11:45:00+05:30,2026-03-02T12:15:00+05:30,2.9,2.95,2.6,2.85,2.95,2.85,1.8,5.3100000000000005,-3.3898,2.850000>5.310000,0,,
2026-03-02T15:40:30.655531Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4640.0,LT30MAR264640CE,131771,13,5,67.385,1,2026-03-02T12:15:00+05:30,2026-03-02T12:45:00+05:30,2.85,2.9,2.7,2.8,2.85,2.8,1.8,5.13,-1.7544,2.800000>5.130000,0,,
2026-03-02T15:40:30.655531Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4640.0,LT30MAR264640CE,131771,13,5,67.385,1,2026-03-02T12:45:00+05:30,2026-03-02T13:15:00+05:30,2.95,3.2,2.9,2.95,2.8,2.95,1.8,5.04,5.3571,2.950000>5.040000,0,,
2026-03-02T15:40:30.655531Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4640.0,LT30MAR264640CE,131771,13,5,67.385,1,2026-03-02T13:15:00+05:30,2026-03-02T13:45:00+05:30,3.25,3.35,2.95,3.35,2.95,3.35,1.8,5.3100000000000005,13.5593,3.350000>5.310000,0,,
2026-03-02T15:40:30.655531Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4640.0,LT30MAR264640CE,131771,13,5,67.385,1,2026-03-02T13:45:00+05:30,2026-03-02T14:15:00+05:30,3.2,3.5,3.2,3.5,3.35,3.5,1.8,6.03,4.4776,3.500000>6.030000,0,,
2026-03-02T15:40:30.655531Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4640.0,LT30MAR264640CE,131771,13,5,67.385,1,2026-03-02T14:15:00+05:30,2026-03-02T14:45:00+05:30,3.9,4.2,3.7,4.15,3.5,4.15,1.8,6.3,18.5714,4.150000>6.300000,0,,
2026-03-02T15:40:30.655531Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4640.0,LT30MAR264640CE,131771,13,5,67.385,1,2026-03-02T14:45:00+05:30,2026-03-02T15:15:00+05:30,4.2,4.45,4.0,4.1,4.15,4.1,1.8,7.470000000000001,-1.2048,4.100000>7.470000,0,,
2026-03-02T15:40:30.686566Z,scan_strike,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4650.0,LTIM30MAR264650CE,137613,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:40:30.810463Z,candles_loaded,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4650.0,LTIM30MAR264650CE,137613,11,5,5.818,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:40:30.810463Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4650.0,LTIM30MAR264650CE,137613,11,5,5.818,1,2026-03-02T09:15:00+05:30,2026-03-02T09:45:00+05:30,98.65,103.5,98.65,99.05,102.0,99.05,1.8,183.6,-2.8922,99.050000>183.600000,0,,
2026-03-02T15:40:30.810463Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4650.0,LTIM30MAR264650CE,137613,11,5,5.818,1,2026-03-02T09:45:00+05:30,2026-03-02T10:15:00+05:30,93.25,94.45,93.05,94.45,99.05,94.45,1.8,178.29,-4.6441,94.450000>178.290000,0,,
2026-03-02T15:40:30.810463Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4650.0,LTIM30MAR264650CE,137613,11,5,5.818,1,2026-03-02T10:15:00+05:30,2026-03-02T11:15:00+05:30,81.75,84.1,81.75,84.1,94.45,84.1,1.8,170.01000000000002,-10.9582,84.100000>170.010000,0,,
2026-03-02T15:40:30.810463Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4650.0,LTIM30MAR264650CE,137613,11,5,5.818,1,2026-03-02T11:15:00+05:30,2026-03-02T11:45:00+05:30,74.0,77.2,74.0,77.15,84.1,77.15,1.8,151.38,-8.264,77.150000>151.380000,0,,
2026-03-02T15:40:30.810463Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4650.0,LTIM30MAR264650CE,137613,11,5,5.818,1,2026-03-02T11:45:00+05:30,2026-03-02T12:15:00+05:30,77.15,77.15,76.0,76.0,77.15,76.0,1.8,138.87,-1.4906,76.000000>138.870000,0,,
2026-03-02T15:40:30.810463Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4650.0,LTIM30MAR264650CE,137613,11,5,5.818,1,2026-03-02T12:15:00+05:30,2026-03-02T12:45:00+05:30,77.0,77.0,77.0,77.0,76.0,77.0,1.8,136.8,1.3158,77.000000>136.800000,0,,
2026-03-02T15:40:30.810463Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4650.0,LTIM30MAR264650CE,137613,11,5,5.818,1,2026-03-02T12:45:00+05:30,2026-03-02T13:15:00+05:30,77.7,77.75,77.7,77.75,77.0,77.75,1.8,138.6,0.974,77.750000>138.600000,0,,
2026-03-02T15:40:30.810463Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4650.0,LTIM30MAR264650CE,137613,11,5,5.818,1,2026-03-02T13:15:00+05:30,2026-03-02T13:45:00+05:30,73.55,86.35,69.9,86.35,77.75,86.35,1.8,139.95000000000002,11.0611,86.350000>139.950000,0,,
2026-03-02T15:40:30.811464Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4650.0,LTIM30MAR264650CE,137613,11,5,5.818,1,2026-03-02T13:45:00+05:30,2026-03-02T14:15:00+05:30,87.0,87.0,87.0,87.0,86.35,87.0,1.8,155.43,0.7528,87.000000>155.430000,0,,
2026-03-02T15:40:30.811464Z,scan_candle,LT,2026-03-30,2026-03-02T00:00:00.999999,2026-03-02T21:06:16.322355,CE,4650.0,LTIM30MAR264650CE,137613,11,5,5.818,1,2026-03-02T14:15:00+05:30,2026-03-02T15:15:00+05:30,87.0,87.0,87.0,87.0,87.0,87.0,1.8,156.6,0.0,87.000000>156.600000,0,,
